iter	Passed	Remaining
865	1034	160
866	1035	158
867	1036	157
868	1037	156
869	1039	155
870	1041	154
871	1042	153
872	1044	151
873	1045	150
874	1046	149
875	1047	148
876	1048	147
877	1050	145
878	1051	144
879	1052	143
880	1054	142
881	1055	141
882	1056	140
883	1058	138
884	1059	137
885	1060	136
886	1061	135
887	1062	134
888	1063	132
889	1065	131
890	1066	130
891	1067	129
892	1069	128
893	1070	126
894	1071	125
895	1073	124
896	1074	123
897	1075	122
898	1076	120
899	1078	119
900	1079	118
901	1080	117
902	1081	116
903	1083	115
904	1084	113
905	1085	112
906	1087	111
907	1088	110
908	1089	109
909	1090	107
910	1091	106
911	1092	105
912	1093	104
913	1095	103
914	1096	101
915	1097	100
916	1099	99
917	1100	98
918	1101	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1108	89
925	1109	88
926	1110	87
927	1112	86
928	1113	85
929	1115	83
930	1116	82
931	1117	81
932	1118	80
933	1119	79
934	1121	77
935	1122	76
936	1123	75
937	1124	74
938	1125	73
939	1127	71
940	1128	70
941	1129	69
942	1130	68
943	1132	67
944	1133	65
945	1134	64
946	1135	63
947	1136	62
948	1138	61
949	1139	59
950	1140	58
951	1141	57
952	1143	56
953	1144	55
954	1145	53
955	1146	52
956	1147	51
957	1148	50
958	1149	49
959	1150	47
960	1151	46
961	1152	45
962	1153	44
963	1154	43
964	1156	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1162	35
970	1163	34
971	1164	33
972	1165	32
973	1166	31
974	1167	29
975	1168	28
976	1170	27
977	1171	26
978	1172	25
979	1173	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1179	17
985	1180	16
986	1182	15
987	1183	14
988	1184	13
989	1185	11
990	1186	10
991	1187	9
992	1188	8
993	1189	7
994	1191	5
995	1192	4
996	1193	3
997	1194	2
998	1195	1
999	1196	0
